shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"81_EB01",37.411741,-122.058716,1,0
"81_EB01",37.411676,-122.058902,2,57
"81_EB01",37.411537,-122.059331,3,193
"81_EB01",37.411112,-122.060638,4,600
"81_EB01",37.411055,-122.060836,5,659
"81_EB01",37.411004,-122.061082,6,734
"81_EB01",37.410779,-122.061065,7,816
"81_EB01",37.410729,-122.061082,8,836
"81_EB01",37.410689,-122.061109,9,852
"81_EB01",37.410526,-122.061365,10,946
"81_EB01",37.410297,-122.062078,11,1169
"81_EB01",37.410282,-122.062124,12,1183
"81_EB01",37.410267,-122.062171,13,1197
"81_EB01",37.410055,-122.062827,14,1402
"81_EB01",37.409902,-122.063306,15,1551
"81_EB01",37.409847,-122.063501,16,1610
"81_EB01",37.409769,-122.063727,17,1682
"81_EB01",37.409731,-122.063888,18,1729
"81_EB01",37.409651,-122.064111,19,1798
"81_EB01",37.409649,-122.064209,20,1828
"81_EB01",37.409612,-122.064358,21,1873
"81_EB01",37.409580,-122.064476,22,1908
"81_EB01",37.409566,-122.064534,23,1928
"81_EB01",37.409546,-122.064606,24,1950
"81_EB01",37.409526,-122.064675,25,1971
"81_EB01",37.409504,-122.064748,26,1991
"81_EB01",37.409482,-122.064822,27,2016
"81_EB01",37.409446,-122.064933,28,2052
"81_EB01",37.409429,-122.064979,29,2065
"81_EB01",37.409407,-122.065037,30,2084
"81_EB01",37.409384,-122.065089,31,2099
"81_EB01",37.409355,-122.065154,32,2123
"81_EB01",37.409326,-122.065213,33,2142
"81_EB01",37.409303,-122.065259,34,2156
"81_EB01",37.409270,-122.065316,35,2177
"81_EB01",37.409248,-122.065353,36,2194
"81_EB01",37.409201,-122.065425,37,2219
"81_EB01",37.409164,-122.065475,38,2238
"81_EB01",37.409124,-122.065531,39,2259
"81_EB01",37.409084,-122.065581,40,2282
"81_EB01",37.409020,-122.065653,41,2312
"81_EB01",37.408975,-122.065696,42,2333
"81_EB01",37.408914,-122.065754,43,2362
"81_EB01",37.408856,-122.065802,44,2385
"81_EB01",37.408834,-122.065819,45,2397
"81_EB01",37.408800,-122.065847,46,2412
